Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Ta Kung Wen Wei;大公文匯網;Hong Kong;Chinese;Hong Kong Ta Kung Wen Wei Media Group (HKTKWW);香港大公文匯傳媒集團有限公司;Hong Kong Liaison Office of the Central Government ;香港中联办;takungwenwei_hk;https://twitter.com/takungwenwei_hk;34600.0;profile.php?id=100064842371663;https://www.facebook.com/profile.php?id=100064842371663;22000.0;takung.wenwei;https://www.instagram.com/takung.wenwei/;943.0;;;;;;;;;;0;0;115;No
China Mosaic;;Anglosphere;English;China International Communications Group (CICG);中国外文出版发行事业局;Central Publicity Department;中共中央宣传部;theChinaMosaic;https://twitter.com/theChinaMosaic;37.0;ChinaMosaicbyChinaorgcn;https://www.facebook.com/ChinaMosaicbyChinaorgcn/;8183205.0;;;;;;;;;;;;;0;0;121;No
CGTN The Link;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;thelinkoncgtn;https://twitter.com/TheLinkOnCGTN;1068.0;;;;;;;;;;;;;;;;0;1;131;Yes
Paper, The;澎湃新闻;Shanghai;Chinese;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;thepapercn;https://twitter.com/thepapercn;23100.0;thepapernews;https://www.facebook.com/thepapernews;2010.0;thepapercn;https://www.instagram.com/thepapercn/;1875.0;;;;ThePaper;https://www.youtube.com/channel/UCzdgh34HFyN8v2k3ZZA5uNA;11500.0;;;;0;0;102;No
CGTN The Point with Liu Xin;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;thepoint_CGTN;https://twitter.com/thepoint_CGTN;397.0;thepointwithlx;https://www.facebook.com/thepointwithlx;7970.0;xin2867;https://www.instagram.com/xin2867/;201.0;;;;;;;;;;1;0;119;No
Dong Xue (Serena Dong);董雪;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;theserenadong;https://twitter.com/theserenadong;20900.0;theserenadong;https://www.facebook.com/theserenadong/;980000.0;serenadx;https://www.instagram.com/serenadx/;709.0;;;;;;;;;;0;0;109;No
Guangdong Today;;Guangdong;English;Nanfang Daily Newspaper Group Co.,Ltd;南方报业传媒集团;Guangdong Provincial Committee;中共广东省委;thisisGBA;https://twitter.com/thisisGBA;83300.0;guangdongtoday;https://www.facebook.com/guangdongtoday;3000000.0;guangdong_today;https://www.instagram.com/guangdong_today/;4600.0;;;;dtoday3687;https://www.youtube.com/channel/UCiotL262En2-Iv2XSa3KZWA;325.0;;;;0;0;124;No
T-House;茶馆论道;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;thouse_opinions;https://twitter.com/thouse_opinions;118800.0;thouseopinions;https://www.facebook.com/thouseopinions/;4900000.0;;;;;;;;;;;;;0;1;109;Yes
He Tianran;何天然;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;tianranhe;https://twitter.com/tianranhe;56.0;iamtianranhe;https://www.facebook.com/iamtianranhe;593.0;tianranhe;https://www.instagram.com/tianranhe;837.0;;;;tianranhe5541;https://www.youtube.com/channel/UCyY0oQluTb5ZT2U-Wcms-4Q;30.0;;;;0;0;103;No
Tian Wei;田薇;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;tianwei;https://twitter.com/tianwei;6333.0;Tian-Wei-at-work-104942321495828;https://www.facebook.com/profile.php?id=100063605994377;1400000.0;tianwei_beijing;https://www.instagram.com/tianwei_beijing/;197.0;;;;;;;;;;1;0;120;No
Tibet Today;;Tibet;English;China Daily Press;中国日报社;Tibet Autonomous Region People's Government;西藏自治区人民政府;TibetTodayCN;https://twitter.com/TibetTodayCN;6069.0;CNTibetToday;https://www.facebook.com/CNTibetToday;190000.0;tibet_today;https://www.instagram.com/tibet_today/;129.0;;;;;;;;;;0;0;107;No
Tide News;潮新闻;Zhejiang;Chinese;Zhejiang Daily Newspaper Group;浙江日报报业集团;Zhejiang Provincial Committee;中共浙江省委;TideNewsZJ;https://twitter.com/TideNewsZJ;6396.0;;;;;;;;;;;;;;;;0;0;123;No
Today Review;今日正言;Hong Kong;Cantonese;AcMedia Limited;正傳媒有限公司;unknown;;Todayreview_hk;https://twitter.com/Todayreview_hk;290.0;todayreview88;https://www.facebook.com/todayreview88;209000.0;;;;;;;todayreview9720;https://www.youtube.com/channel/UCnCSV5zHRrhCQVJBN905Zxg;122.0;;;;3;0;122;No
Tong Shuo;通說;Hong Kong;Chinese;Hong Kong China News Agency;香港中通社;United Front Work Department;中共中央统一战线工作部;Tong_Shuo;https://twitter.com/Tong_Shuo;11600.0;;;;;;;;;;;;;;;;0;0;138;No
Tong Media HK;通傳媒;Hong Kong;Chinese;Hong Kong China News Agency;香港中通社;United Front Work Department;中共中央统一战线工作部;TongMediaHK;https://twitter.com/TongMediaHK;5693.0;;;;;;;;;;;;;;;;1;0;120;No
Sun Xueying (Teresa Sun / Un Té con Teresa);;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;UnTeresa;https://twitter.com/UnTeresa;122.0;UnTeConTeresa;https://www.facebook.com/Un-T%C3%A9-con-Teresa-104117804789876/about;1200000.0;un_te_con_teresa;https://www.instagram.com/un_te_con_teresa;215.0;;;;UnTeconTeresa;https://www.youtube.com/channel/UCARDxAeiEZxmnSSDTnpmjrA/about;6730.0;unteconteresa;https://www.tiktok.com/@unteconteresa;166900.0;0;1;125;Yes
Li Yimei (Vica Li);李伊湄;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;VicaLi18;https://twitter.com/VicaLi18;1707.0;LearnChineseWithVica;https://www.facebook.com/LearnChineseWithVica/;1300000.0;learning_chinese_with_vica;https://www.instagram.com/learning_chinese_with_vica/;115000.0;learning_chinese_with_vica;https://www.threads.net/@learning_chinese_with_vica;6669.0;vicachinese6048;https://www.youtube.com/channel/UC9lI3GcZkJDgdZSeuR6rt5g;7290.0;vicalichinese;https://www.tiktok.com/@vicalichinese;8885.0;2;0;121;No
Visit Chongqing;;Anglosphere;English;unknown;;unknown;;visitchongqing;https://twitter.com/visitchongqing;1906.0;visitchongqing;https://www.facebook.com/visitchongqing/;6700.0;visitchongqing;https://www.instagram.com/visitchongqing;2223.0;;;;visitchongqing8720;https://www.youtube.com/@visitchongqing8720;133.0;visit_chongqing1;https://www.tiktok.com/@visit_chongqing1;46.0;1;0;121;No
Visit Sanya;;Hainan;English;Sanya Tourism Board;三亚市旅游发展局;Sanya Municipal People's Government;三亚市人民政府;VisitSanya;https://twitter.com/VisitSanya;120400.0;Sanya.China;https://www.facebook.com/Sanya.China/;480000.0;visit_sanya;https://www.instagram.com/visit_sanya/;194000.0;;;;;;;discoversanya;https://www.tiktok.com/@discoversanya;6055.0;0;0;141;No
Friendly Shandong;好客山东网;Shandong;English;Shandong Provincial Department of Culture and Tourism;山东省文化和旅游厅;Shandong Provincial People's Government;山东省人民政府山;VisitShandong;https://twitter.com/VisitShandong;12600.0;VisitShandong;https://www.facebook.com/VisitShandong;1400000.0;travel_shandong;https://www.instagram.com/travel_shandong/;51600.0;;;;FriendlyShandong;https://www.youtube.com/shandong/featured;4850.0;visitshandong;https://www.tiktok.com/@visitshandong;89500.0;0;1;125;Yes
Suzhou, China;;Jiangsu;English;Suzhou Municipal Bureau of Culture, Radio, Television and Tourism;苏州市文化广电和旅游局;Suzhou Municipal People's Government;苏州市人民政府;VisitSuzhou;https://twitter.com/VisitSuzhou;237800.0;;;;visitsuzhou;https://www.instagram.com/visitsuzhou/;59000.0;;;;;;;;;;0;0;117;No
Wang Xuejing;王雪靖;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;WANG_XUE_JING;https://twitter.com/WANG_XUE_JING;955.0;;;;;;;;;;;;;;;;0;0;117;No
Wang Guan (Michael Wang);王冠;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;WangGuanBeijing;https://twitter.com/wangguanbeijing;22700.0;wangguan1984FB;https://www.facebook.com/wangguan1984FB;901000.0;wangguanbeijing;https://www.instagram.com/wangguanbeijing/;1992.0;;;;;;;;;;1;0;116;No
Wang Jialei;王家雷;Bolivia;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WangJialei4;https://twitter.com/WangJialei4;5011.0;;;;;;;;;;;;;;;;0;0;111;No
Wang Jian;;Panama;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WangJianPaco;https://twitter.com/WangJianPaco;9655.0;;;;;;;;;;;;;;;;1;0;99;No
Wang Xiaohui;王晓辉;Anglosphere;English;China International Communications Group (CICG);中国外文出版发行事业局;Central Publicity Department;中共中央宣传部;wangxh65;https://twitter.com/wangxh65;26100.0;;;;;;;;;;;;;;;;1;0;119;No
Wang Xianfeng;王险峰;Pakistan;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WangXianfeng8;https://twitter.com/WangXianfeng8;10100.0;;;;;;;;;;;;;;;;0;1;129;Yes
Yang Wanming;楊萬明;Brazil;Portuguese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WanmingYang;https://twitter.com/WanmingYang;82100.0;;;;;;;;;;;;;;;;1;0;143;No
Wave Media;;Shanghai;English;Shanghai Guanchazhe Information Technology Co.,Ltd;上海观察者信息技术有限公司;Shanghai Academy of Social Sciences (SASS);上海社会科学院;WaveMedia2022;https://twitter.com/WaveMedia2022;283.0;;;;;;;;;;wavemedia4433;https://www.youtube.com/@wavemedia4433;51600.0;wavemedia2022;https://www.tiktok.com/@wavemedia2022;8685.0;0;1;110;Yes
Wei Qiang;;Panama;Spanish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;weiasecas;https://twitter.com/weiasecas;18700.0;;;;;;;;;;;;;;;;0;0;120;No
Wei Hongtian;;Grenada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WeiHongtian;https://twitter.com/WeiHongtian;624.0;;;;;;;;;;;;;;;;0;0;150;No
Wang Wenwen;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;WenwenWang1127;https://twitter.com/WenwenWang1127;12800.0;;;;;;;;;;;;;;;;0;0;109;No
Where Zhengzhou;;Anglosphere;English;Zhengzhou Media Group;郑州报业集团;Zhengzhou Municipal Party Committee;中共郑州市委;Where_Zhengzhou;https://twitter.com/Where_Zhengzhou;14900.0;wherezhengzhou;https://www.facebook.com/wherezhengzhou;10000.0;wherezhengzhou_;https://www.instagram.com/wherezhengzhou_/;26400.0;wherezhengzhou_;https://www.threads.net/@wherezhengzhou_;40.0;wherezhengzhou;https://www.youtube.com/@wherezhengzhou;1470.0;wherezhengzhou;https://www.tiktok.com/@wherezhengzhou;5961.0;0;0;136;No
CGTN World Insight with Tian Wei;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;WorldInsight_TW;https://twitter.com/WorldInsight_TW;2916.0;WorldInsightwithTianWei\;https://www.facebook.com/WorldInsightwithTianWei;126000.0;;;;;;;;;;;;;0;0;129;No
Wang QH;;Maldives;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WQHChina;https://twitter.com/WQHChina;372.0;;;;;;;;;;;;;;;;0;0;104;No
Wang Tianyu (Evan Wang);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;wty510;https://twitter.com/wty510;7.0;;;;;;;;;;;;;;;;1;0;117;No
Wu Gang;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;WuGang_CX;https://twitter.com/WuGang_CX;1178.0;;;;;;;;;;;;;;;;0;0;124;No
Li Wuji;;Panama;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;wuji_li;https://twitter.com/wuji_li;902.0;;;;;;;;;;;;;;;;0;0;116;No
Wu Lei;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;wulei2020;https://twitter.com/wulei2020;2428.0;Spacewalk2021;https://www.facebook.com/Spacewalk2021;984000.0;;;;;;;wulei4039;https://www.youtube.com/channel/UCh26le5_1NMmdj1vhfBF2cA;18.0;;;;0;0;113;No
Wu Peng;吴鹏;African Union;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;WuPeng_MFAChina;https://twitter.com/WuPeng_MFAChina;34200.0;;;;;;;;;;;;;;;;0;0;137;No
Wuxi, China;魅力無錫;Anglosphere;English;China Daily Press;中国日报社;Wuxi Municipal People's Government;无锡市人民政府;WuxiCity;https://twitter.com/WuxiCity;60300.0;WuxiCity;https://www.facebook.com/WuxiCity;1200000.0;;;;;;;;;;wuxi_city;https://www.tiktok.com/@wuxi_city;2309.0;0;1;119;Yes
Xu Xinchen (Gerald Xinchen);徐新晨;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;xgx91;https://twitter.com/xgx91;630.0;ideamugx;https://www.facebook.com/ideamugx;209050.0;;;;xgx91;https://www.threads.net/@xgx91;27.0;XinchenGeraldsIdeaMug;https://www.youtube.com/c/XinchenGeraldsIdeaMug;445.0;xinchen_gerald;https://www.tiktok.com/@xinchen_gerald;1642.0;0;0;117;No
Chine Nouvelle;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHChineNouvelle;https://twitter.com/XHChineNouvelle;16700.0;;;;;;;;;;;;;;;;0;0;131;No
Xinhua Japanese;中国 新華社 日本語;Japan;Japanese;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHJapanese;https://twitter.com/XHJapanese;56400.0;;;;;;;;;;xinhuajapanese2180;https://www.youtube.com/@xinhuajapanese2180;4450.0;;;;0;0;132;No
Xinhua News Agency;新华社;China;Chinese;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHNews;https://twitter.com/XHNews;11900000.0;XinhuaNewsAgency;https://www.facebook.com/XinhuaNewsAgency;89898560.0;chinaxinhuanews;https://www.instagram.com/chinaxinhuanews/;1500000.0;chinaxinhuanews;https://www.threads.net/@chinaxinhuanews;84400.0;ChinaViewTV;https://www.youtube.com/@ChinaViewTV;1390000.0;;;;0;0;85;No
Xinhua North America;;USA;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHNorthAmerica;https://twitter.com/XHNorthAmerica;35100.0;;;;;;;;;;;;;;;;1;0;108;No
Xinhua Sci-Tech;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHscitech;https://twitter.com/xhscitech;98700.0;XinhuaSciTech;https://www.facebook.com/XinhuaSciTech;28000000.0;;;;;;;;;;;;;0;0;118;No
Xinhua Sports;新华体育;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XHSports;https://twitter.com/XHSports;870400.0;xhsports;https://www.facebook.com/xhsports;30385278.0;;;;;;;;;;;;;0;0;113;No
Xie Yongjun;解勇军;Anglosphere;English;Information Department of Foreign Ministry;外交部新闻司;Ministry of Foreign Affairs;中华人民共和国外交部;XIEYongjun_CHN;https://twitter.com/XIEYongjun_CHN;53500.0;;;;;;;;;;;;;;;;1;1;111;No
Xinhua Africa;;Kenya;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;xinhua_africa;https://twitter.com/xinhua_africa;617.0;;;;;;;;;;xinhuaafrica2538;https://www.youtube.com/@xinhuaafrica2538;22.0;;;;0;1;135;Yes
Xinhua Chinese;新华社（中文）;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XinhuaChinese;https://twitter.com/XinhuaChinese;1300000.0;xhwcn;https://www.facebook.com/xhwcn;909.0;;;;;;;;;;;;;0;0;119;No
Xinhua Myanmar (မြန်မာ);;Myanmar;Burmese;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XinhuaMyanmar;https://twitter.com/XinhuaMyanmar;12500.0;;;;;;;;;;Xinhuamyanmar;https://www.youtube.com/@Xinhuamyanmar;39600.0;xinhuamyanmar;https://www.tiktok.com/@xinhuamyanmar;885400.0;0;0;113;No
Xinhua Net;新华网;China;Chinese;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XinhuanetNews;https://twitter.com/XinhuanetNews;2753.0;XinhuaNetUS;https://www.facebook.com/XinhuaNetUS;470000.0;xinhuanetna;https://www.instagram.com/xinhuanetna/?hl=en;1900000.0;;;;;;;;;;0;0;121;No
Shang Yang (Sylvia Shang);;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;xinhuasylvia;https://twitter.com/xinhuasylvia;17.0;WanderingSylvia;https://www.facebook.com/WanderingSylvia/;2300000.0;wanderlustwithsylvia;https://www.instagram.com/wanderlustwithsylvia/;443.0;;;;;;;;;;1;0;114;No
Xinhua Culture & Travel;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;xinhuatravel;https://twitter.com/xinhuatravel;710100.0;XinhuaTravel;https://www.facebook.com/XinhuaTravel;24709078.0;;;;;;;;;;;;;0;0;128;No
Xinjiang Channel;中国新疆网;Xinjiang;English;Wuzhou Communication Co., Ltd.;五洲传播有限公司;State Council Information Office (SCIO);国务院新闻办公室;xinjiangchannel;https://twitter.com/xinjiangchannel;12400.0;;;;;;;;;;xinjiangchina;https://www.youtube.com/@xinjiangchina;20.0;;;;0;0;115;No
Zhang Xinran;张欣然;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;xinranz98;https://twitter.com/xinranz98;570.0;;;;;;;;;;;;;;;;0;0;113;No
Xi's moments;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;XisMoments;https://twitter.com/XisMoments;102000.0;ximoments;https://www.facebook.com/ximoments/;8700000.0;;;;;;;;;;;;;0;0;127;No
Xue Jian;薛剑;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;xuejianosaka;https://twitter.com/xuejianosaka;70300.0;;;;;;;;;;;;;;;;0;0;129;No
Xu Li;;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;XuLi52940770;https://twitter.com/XuLi52940770;728.0;LechinoisavecXuLi;https://www.facebook.com/LechinoisavecXuLi;303000.0;mllesmile_xuli;https://www.instagram.com/mllesmile_xuli;367.0;;;;lechinoisavecxuli8209;https://www.youtube.com/channel/UCrRftfz-W03kyPX8LC3LrXA;1670.0;;;;0;1;105;Yes
Xu Zeyu Philip;徐泽宇;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;XuZeyu_Philip;https://twitter.com/XuZeyu_Philip;67800.0;XuZeyu.Philip;https://www.facebook.com/XuZeyu.Philip/;4000000.0;real_xuzeyu;https://www.instagram.com/real_xuzeyu;9639.0;real_xuzeyu;https://www.threads.net/@real_xuzeyu;4933.0;xuzeyuphilip;https://www.youtube.com/channel/UCS9AiYbXcet12NLoNPYu6BQ;2210.0;;;;0;0;122;No
Saina (Amy Saina);赛娜;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;amysaina;https://twitter.com/xxxsaina;75.0;SainainChina;https://www.facebook.com/SainainChina/;101929.0;a.saina;https://www.instagram.com/a.saina/;1989.0;;;;SainainChina;https://www.youtube.com/c/SainainChina;1760.0;;;;0;0;132;No
