Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Aug 30China's largest #photovoltaic-based #hydrogen production project was fully put into operation Wed in NW China. The project can produce 20,000 tonnes of green hydrogen annually, which will replace fossil fuel-produced hydrogen during oil r;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;84.0;0.0;0.0;4.0;0.0;2023-08-31 03:14:00;chinese consulate general calgary @ chinacgcalgary·aug 30china 's largest # photovoltaic-based # hydrogen production project fully put operation wed nw china . project produce 20,000 tonnes green hydrogen annually , replace fossil fuel-produced hydrogen oil r;0;chinacgcalgary·aug 30china 's;calgary,photovoltaic,china;chinese;True;Yes;03;Thursday;4
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Aug 29Attention eco-enthusiasts! Follow us to Qinghai Province to see the incredible transformation of the source of China's Yellow River. Years of hard work have shaped a plush environment teeming with greenery and thriving biodiversity. Check;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;86.0;0.0;0.0;3.0;0.0;2023-08-30 03:02:00;chinese consulate general calgary @ chinacgcalgary·aug 29attention eco-enthusiasts ! follow us qinghai province see incredible transformation source china 's yellow river . years hard work shaped plush environment teeming greenery thriving biodiversity . check;0;;calgary,qinghai,china;chinese;True;Yes;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Aug 29China's green power industry, the global leader, is becoming a new driving force for China's high-quality development through technological upgrades. More: http://xhtxs.cn/LwY358;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;58.0;0.0;0.0;3.0;0.0;2023-08-30 03:01:00;chinese consulate general calgary @ chinacgcalgary·aug 29china 's green power industry , global leader , becoming new driving force china 's high-quality development technological upgrades . : http : //xhtxs.cn/lwy358;0;;calgary,china;chinese;True;Yes;03;Wednesday;3
Chinese Consulate General in Calgary;中国驻卡尔加里总领馆;Canada;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaCGCalgary;https://twitter.com/ChinaCGCalgary;3689.0;;;;;;;;;;;;;;;;Chinese Consulate General in Calgary@ChinaCGCalgary·Aug 28#Xinjiang: Past vs Present. The times have changed.269;The official twitter account of the Consulate General of the People's Republic of China in Calgary;3700;223;69.0;0.0;0.0;2.0;0.0;2023-08-29 03:33:00;chinese consulate general calgary @ chinacgcalgary·aug 28 # xinjiang : past vs present . times changed.269;0;;calgary,xinjiang;chinese;True;Yes;03;Tuesday;2
Chinese Consulate General in Edinburgh;中国驻爱丁堡总领馆;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinacgedi;https://twitter.com/chinacgedi;3329.0;;;;;;;;;;;;;;;;Chinese Consulate General in Edinburgh@chinacgedi·Jul 13Top Chinese diplomat Wang Yi met with U.S. Secretary of State @SecBlinken on the sidelines of the #ASEAN Foreign Ministers meeting on Thursday in Jakarta.214205;Official account of the Consulate-General of the PRC in Edinburgh;3364;167;205.0;1.0;2.0;4.0;0.0;2023-07-13 16:34:48;chinese consulate general edinburgh @ chinacgedi·jul 13top chinese diplomat wang yi met u.s. secretary state @ secblinken sidelines # asean foreign ministers meeting thursday jakarta.214205;0;wang yi;u.s.,jakarta.214205;chinese,chinese;True;Yes;16;Thursday;4
Chinese Consulate General in Edinburgh;中国驻爱丁堡总领馆;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;chinacgedi;https://twitter.com/chinacgedi;3329.0;;;;;;;;;;;;;;;;Chinese Consulate General in Edinburgh@chinacgedi·May 23#China released a report disclosing U.S. coercive diplomacy and its harm. https://fmprc.gov.cn/mfa_eng/wjbxw/202305/t20230518_11079589.html…12177;Official account of the Consulate-General of the PRC in Edinburgh;3364;167;177.0;1.0;0.0;2.0;0.0;2023-05-23 20:48:50;chinese consulate general edinburgh @ chinacgedi·may 23 # china released report disclosing u.s. coercive diplomacy harm . https : //fmprc.gov.cn/mfa_eng/wjbxw/202305/t20230518_11079589.html…12177;0;https,mfa_eng;china,u.s.;chinese;True;Yes;20;Tuesday;2
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16Chinese President Xi Jinping and U.S. President Joe Biden agreed to promote and strengthen dialogue and cooperation between the two countries in various areas. A long history of successful practice has proven that win-win cooperation is the trend of the;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;133.0;0.0;0.0;4.0;0.0;2023-11-17 04:16:13;chinaconsulatechicago @ chinaconsulate·nov 16chinese president xi jinping u.s. president joe biden agreed promote strengthen dialogue cooperation two countries various areas . long history successful practice proven win-win cooperation trend;1;chinaconsulatechicago @,joe biden;u.s.;;True;No;04;Friday;5
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16On the evening of Nov. 15, President Xi Jinping attended a welcome dinner hosted by U.S. friendly organizations in San Francisco.https://fmprc.gov.cn/eng/zxxx_662805/202311/t20231116_11181557.html…12100;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;100.0;0.0;1.0;2.0;0.0;2023-11-17 03:59:05;chinaconsulatechicago @ chinaconsulate·nov 16on evening nov. 15 , president xi jinping attended welcome dinner hosted u.s. friendly organizations san francisco.https : //fmprc.gov.cn/eng/zxxx_662805/202311/t20231116_11181557.html…12100;1;chinaconsulatechicago @,xi jinping;u.s.;;True;No;03;Friday;5
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16Peaceful coexistence is even more of a baseline that China and the U.S. should hold on to as two major countries. It is wrong to view China, which is committed to peaceful development, as a threat and thus play a zero-sum game against it, Xi said.113;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;37.0;0.0;1.0;1.0;0.0;2023-11-17 03:59:05;chinaconsulatechicago @ chinaconsulate·nov 16peaceful coexistence even baseline china u.s. hold two major countries . wrong view china , committed peaceful development , threat thus play zero-sum game , xi said.113;1;chinaconsulatechicago @;u.s.,china;;True;No;03;Friday;5
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16Chinese President Xi Jinping and U.S. President Joe Biden on Wednesday had a candid and in-depth exchange of views on strategic and overarching issues critical to the direction of China-U.S. relations and on major issues affecting world peace and develo;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;119.0;0.0;1.0;2.0;0.0;2023-11-17 03:57:39;chinaconsulatechicago @ chinaconsulate·nov 16chinese president xi jinping u.s. president joe biden wednesday candid in-depth exchange views strategic overarching issues critical direction china-u.s. relations major issues affecting world peace develo;1;chinaconsulatechicago @,joe biden,develo;u.s.,china;;True;No;03;Friday;5
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16China and the U.S. should jointly advance mutually beneficial cooperation, Xi said. The two countries have broad common interests in a wide range of areas, including traditional areas such as the economy, trade and agriculture, as well as emerging areas;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;29.0;0.0;1.0;1.0;0.0;2023-11-17 03:57:40;chinaconsulatechicago @ chinaconsulate·nov 16china u.s. jointly advance mutually beneficial cooperation , xi said . two countries broad common interests wide range areas , including traditional areas economy , trade agriculture , well emerging areas;1;chinaconsulatechicago @;u.s.;;True;No;03;Friday;5
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16After the China-U.S. Summit Meeting, President Biden pointed to a photo in his phone with the Golden Gate Bridge in the background and asked President Xi, “Do you know this young man?” “Oh yes,” said President Xi, “this was 38 years ago.”133388;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;388.0;3.0;1.0;3.0;0.0;2023-11-16 17:46:36;chinaconsulatechicago @ chinaconsulate·nov 16after china-u.s. summit meeting , president biden pointed photo phone golden gate bridge background asked president xi , “ know young man ? ” “ oh yes , ” said president xi , “ 38 years ago. ” 133388;1;chinaconsulatechicago @,biden,xi;china,u.s.;;True;No;17;Thursday;4
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16President Xi first came to the U.S. in 1985 while working in Zhengding County, Hebei Province. He entered the U.S. from San Francisco. The towering Golden Gate Bridge witnessed the take-off of the subnational exchanges between China and the U.S..1179;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;79.0;1.0;0.0;1.0;0.0;2023-11-16 17:46:38;chinaconsulatechicago @ chinaconsulate·nov 16president xi first came u.s. 1985 working zhengding county , hebei province . entered u.s. san francisco . towering golden gate bridge witnessed take-off subnational exchanges china u.s .. 1179;0;chinaconsulatechicago @;u.s.,zhengding county,hebei province,u.s.,san francisco,china,u.s ..;;True;Yes;17;Thursday;4
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 16A heartwarming reunion with old friends -- President Xi Jinping joined his 1985 Iowa hosts, Flying Tigers veterans, members of the Kuliang Friends and other Americans who have helped build a strong China-U.S. friendship at a welcome dinner in SanFrancis;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;143.0;1.0;0.0;1.0;0.0;2023-11-16 17:43:04;chinaconsulatechicago @ chinaconsulate·nov 16a heartwarming reunion old friends -- president xi jinping joined 1985 iowa hosts , flying tigers veterans , members kuliang friends americans helped build strong china-u.s. friendship welcome dinner sanfrancis;1;chinaconsulatechicago @,xi jinping,kuliang;china,u.s.;americans;True;No;17;Thursday;4
Chinese Consulate General in Chicago;中国驻芝加哥总领馆;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ChinaConsulate;https://twitter.com/ChinaConsulate;5755.0;;;;;;;;;;;;;;;;ChinaConsulateChicago@ChinaConsulate·Nov 15·On Tuesday afternoon local time, Chinese President Xi Jinping arrived in San Francisco and was welcomed by U.S. Treasury Secretary Janet Yellen, California Governor Gavin Newsom, U.S. ambassador to China Nicholas Burns and other U.S. senior officials.;Official Twitter Account of Consulate General of the People's Republic of China in Chicago, IL, U.S.;5790;174;227.0;1.0;1.0;2.0;0.0;2023-11-15 19:20:25;chinaconsulatechicago @ chinaconsulate·nov 15·on tuesday afternoon local time , chinese president xi jinping arrived san francisco welcomed u.s. treasury secretary janet yellen , california governor gavin newsom , u.s. ambassador china nicholas burns u.s. senior officials .;1;chinaconsulatechicago @,xi jinping,janet yellen,gavin newsom,nicholas burns;san francisco,u.s.,california,u.s.,china,u.s.;chinese;True;No;19;Wednesday;3
